Order ID,Order Date,Customer ID,Product ID,Quantity,Unit Price,Discount,Shipping Cost,Payment Method,Order Status
ORD-105899,11-10-2025,C1068,P0155,1,699,0.05,79.0,Cash on Delivery,Delivered
ORD-105900,11-10-2025,C1306,P0146,2,1099,0.0,,UPI,Delivered
ORD-105901,11-10-2025,C1481,P0129,1,1599,0.1,0.0,UPI,Delivered
ORD-105902,11-10-2025,C1178,P0211,1,399,0.05,79.0,Debit Card,Delivered
ORD-105903,11-10-2025,C1555,P0114,1,1599,0.3,,COD,Delivered
ORD-105904,11-10-2025,C1579,P0110,1,5199,0.1,,COD,Delivered
ORD-105905,11-10-2025,C1332,P0132,1,1999,0.0,,UPI,Delivered
ORD-105906,11-10-2025,C1551,P0208,3,5999,0.05,,COD,Delivered
ORD-105907,11-10-2025,C1469,P0160,1,2099,0.25,0.0,Debit Card,Delivered
ORD-105908,11-10-2025,C1001,P0132,5,1999,0.15,0.0,UPI,Delivered
ORD-105909,11-10-2025,C1050,P0171,4,2099,0.15,,upi,Delivered
ORD-105910,11-10-2025,C1481,P0115,2,1699,0.25,0.0,COD,Delivered
ORD-105911,11-10-2025,C1239,P0132,2,1999,0.25,,UPI,Delivered
ORD-105912,11-10-2025,C1275,P0143,1,499,0.3,79.0,UPI,Delivered
ORD-105913,11-10-2025,C1159,P0183,1,899,0.0,79.0,Net Banking,Delivered
ORD-105914,11-10-2025,C1245,P0143,1,499,0.05,79.0,UPI,Cancelled
ORD-105915,11-10-2025,C1050,P0118,1,5499,0.0,,upi,Delivered
ORD-105916,12-10-2025,C1580,P0177,1,2399,0.05,,Net Banking,Cancelled
ORD-105917,12-10-2025,C1393,P0143,1,499,0.25,79.0,credit card,Delivered
ORD-105918,12-10-2025,C1323,P0135,2,599,0.0,0.0,Debit Card,Delivered
ORD-105919,12-10-2025,C1368,P0135,2,599,0.15,,Cash on Delivery,Delivered
ORD-105920,12-10-2025,C1575,P0126,1,9999,0.2,,UPI,Delivered
ORD-105921,12-10-2025,C1579,P0167,2,2399,0.1,,UPI,Delivered
ORD-105922,12-10-2025,C1599,P0106,1,11799,0.0,0.0,Net Banking,Delivered
ORD-105923,12-10-2025,C1584,P0182,1,699,0.1,79.0,COD,Delivered
ORD-105924,12-10-2025,C1023,P0178,2,499,0.0,79.0,UPI,Delivered
ORD-105925,12-10-2025,C1321,P0194,3,899,0.25,0.0,UPI,Delivered
ORD-105926,12-10-2025,C1082,P0126,2,9999,0.1,0.0,COD,Delivered
ORD-105927,13-10-2025,C1595,P0114,3,1599,0.1,,Net Banking,Delivered
ORD-105928,13-10-2025,C1403,P0217,1,1199,0.0,,UPI,Delivered
ORD-105929,13-10-2025,C1219,P0172,1,3799,0.0,,UPI,Delivered
ORD-105930,13-10-2025,C1348,P0172,2,3799,0.0,0.0,Net Banking,Delivered
ORD-105931,13-10-2025,C1583,P0152,3,1199,0.2,0.0,UPI,Delivered
ORD-105932,13-10-2025,C1156,P0112,1,7799,0.1,,Credit Card,Delivered
ORD-105933,13-10-2025,C1010,P0175,1,1899,0.0,,Credit Card,Delivered
ORD-105934,13-10-2025,C1300,P0171,2,2099,0.3,,upi,Delivered
ORD-105935,13-10-2025,C1565,P0173,1,4999,0.05,0.0,UPI,Delivered
ORD-105936,13-10-2025,C1171,P0147,4,1399,0.0,,Cash on Delivery,Delivered
ORD-105937,13-10-2025,C1534,P0146,2,1099,0.0,0.0,Net Banking,Delivered
ORD-105938,13-10-2025,C1064,P0160,2,2099,0.0,,UPI,Cancelled
ORD-105939,13-10-2025,C1147,P0119,1,999,0.0,0.0,Net Banking,Delivered
ORD-105940,13-10-2025,C1498,P0218,1,799,0.0,49.0,Credit Card,Delivered
ORD-105941,14-10-2025,C1445,P0136,1,1099,0.0,0.0,UPI,Delivered
ORD-105942,14-10-2025,C1201,P0124,2,1399,0.25,,UPI,Delivered
ORD-105943,14-10-2025,C1175,P0113,5,8199,0.15,,UPI,Cancelled
ORD-105944,14-10-2025,C1442,P0130,1,1699,0.0,,Net Banking,Delivered
ORD-105945,14-10-2025,C1506,P0136,1,1099,0.0,,UPI,Cancelled
ORD-105946,14-10-2025,C1083,P0108,1,5299,0.15,0.0,UPI,Delivered
ORD-105947,14-10-2025,C1264,P0111,1,15599,0.0,,Net Banking,Delivered
ORD-105948,14-10-2025,C1380,P0123,1,8599,0.0,0.0,upi,Delivered
ORD-105949,14-10-2025,C1137,P0201,1,1699,0.1,0.0,Credit Card,Delivered
ORD-105950,14-10-2025,C1487,P0134,2,2999,0.2,,COD,Delivered
ORD-105951,14-10-2025,C1322,P0106,2,11799,0.15,,UPI,Delivered
ORD-105952,14-10-2025,C1048,P0171,1,2099,0.25,0.0,upi,Delivered
ORD-105953,14-10-2025,C1068,P0167,3,2399,0.05,,Debit Card,Delivered
ORD-105954,15-10-2025,C1240,P0140,2,1899,0.1,,Credit Card,Delivered
ORD-105955,15-10-2025,C1104,P0182,2,699,0.25,0.0,UPI,Delivered
ORD-105956,15-10-2025,C1084,P0170,1,2499,0.05,,Credit Card,Delivered
ORD-105957,15-10-2025,C1232,P0152,2,1199,0.05,,Cash on Delivery,Cancelled
ORD-105958,15-10-2025,C1014,P0172,2,3799,0.1,,Credit Card,Delivered
ORD-105959,15-10-2025,C1101,P0121,1,12399,0.05,,Net Banking,Delivered
ORD-105960,15-10-2025,C1175,P0213,2,599,0.2,49.0,Credit Card,Delivered
ORD-105961,15-10-2025,C1443,P0217,2,1199,0.05,,UPI,Delivered
ORD-105962,15-10-2025,C1173,P0157,2,3699,0.05,,Net Banking,Delivered
ORD-105963,16-10-2025,C1111,P0123,2,8599,0.15,0.0,UPI,Delivered
ORD-105964,16-10-2025,C1048,P0110,1,5199,0.2,,upi,Delivered
ORD-105965,16-10-2025,C1496,P0184,1,3899,0.05,,UPI,Delivered
ORD-105966,16-10-2025,C1446,P0176,3,3399,0.0,,UPI,Delivered
ORD-105967,16-10-2025,C1190,P0160,1,2099,0.0,,Credit Card,Cancelled
ORD-105968,16-10-2025,C1548,P0204,1,599,0.2,79.0,Debit Card,Delivered
ORD-105969,16-10-2025,C1069,P0135,2,599,0.1,,Credit Card,Delivered
ORD-105970,16-10-2025,C1014,P0133,2,2799,0.0,0.0,UPI,Delivered
ORD-105971,16-10-2025,C1588,P0109,3,1699,0.0,,UPI,Delivered
ORD-105972,16-10-2025,C1130,P0139,2,1099,0.05,,Credit Card,Delivered
ORD-105973,16-10-2025,C1091,P0169,2,8699,0.0,,COD,Delivered
ORD-105974,16-10-2025,C1077,P0159,1,2899,0.1,0.0,UPI,Delivered
ORD-105975,16-10-2025,C1139,P0112,1,7799,0.05,0.0,Net Banking,Delivered
ORD-105976,16-10-2025,C1408,P0140,1,1899,0.0,,COD,Delivered
ORD-105977,16-10-2025,C1590,P0107,1,5399,0.2,0.0,Net Banking,Delivered
ORD-105978,16-10-2025,C1014,P0132,1,1999,0.15,,credit card,Delivered
ORD-105979,16-10-2025,C1246,P0187,1,499,0.1,49.0,Debit Card,Delivered
ORD-105980,16-10-2025,C1323,P0164,1,1699,0.05,,UPI,Delivered
ORD-105981,17-10-2025,C1597,P0135,1,599,0.0,49.0,UPI,Delivered
ORD-105982,17-10-2025,C1247,P0185,3,1299,0.05,0.0,UPI,Delivered
ORD-105983,17-10-2025,C1436,P0111,2,15599,0.1,,UPI,Delivered
ORD-105984,17-10-2025,C1274,P0102,1,6999,0.2,,Credit Card,Delivered
ORD-105985,17-10-2025,C1566,P0167,2,2399,0.0,,Net Banking,Delivered
ORD-105986,17-10-2025,C1148,P0146,1,1099,0.1,79.0,UPI,Delivered
ORD-105987,17-10-2025,C1101,P0146,1,1099,0.1,49.0,Cash on Delivery,Delivered
ORD-105988,17-10-2025,C1209,P0168,1,2599,0.05,0.0,Credit Card,Delivered
ORD-105989,17-10-2025,C1120,P0169,3,8699,0.1,0.0,Credit Card,Delivered
ORD-105990,17-10-2025,C1029,P0152,4,1199,0.1,0.0,UPI,Delivered
ORD-105991,17-10-2025,C1576,P0158,1,799,0.0,49.0,Credit Card,Delivered
ORD-105992,17-10-2025,C1470,P0152,1,1199,0.1,,Net Banking,Delivered
ORD-105993,17-10-2025,C1055,P0122,3,5899,0.0,0.0,Credit Card,Delivered
ORD-105994,17-10-2025,C1495,P0159,1,2899,0.1,,Cash on Delivery,Delivered
ORD-105995,17-10-2025,C1014,P0115,2,1699,0.15,,Debit Card,Delivered
ORD-105996,17-10-2025,C1203,P0207,2,699,0.1,0.0,UPI,Delivered
ORD-105997,18-10-2025,C1165,P0110,1,5199,0.0,0.0,Credit Card,Delivered
ORD-105998,18-10-2025,C1424,P0160,3,2099,0.15,,COD,Delivered
ORD-105999,18-10-2025,C1414,P0153,2,3299,0.15,,UPI,Delivered
ORD-106000,18-10-2025,C1071,P0164,2,1699,0.0,,COD,Delivered
ORD-106001,18-10-2025,C1592,P0181,4,799,0.05,,UPI,Delivered
ORD-106002,18-10-2025,C1490,P0157,3,3699,0.3,0.0,UPI,Delivered
ORD-106003,18-10-2025,C1119,P0177,3,2399,0.05,,Debit Card,Delivered
ORD-106004,18-10-2025,C1270,P0199,1,5199,0.1,0.0,upi,Delivered
ORD-106005,18-10-2025,C1331,P0209,1,699,0.2,79.0,UPI,Delivered
ORD-106006,18-10-2025,C1314,P0169,2,8699,0.1,,Debit Card,Delivered
ORD-106007,18-10-2025,C1455,P0126,1,9999,0.0,,Debit Card,Delivered
ORD-106008,18-10-2025,C1487,P0107,1,5399,0.2,,UPI,Delivered
ORD-106009,18-10-2025,C1150,P0109,1,1699,0.1,,UPI,Delivered
ORD-106010,18-10-2025,C1469,P0128,1,7499,0.0,0.0,UPI,Cancelled
ORD-106011,18-10-2025,C1094,P0109,1,1699,0.05,,Debit Card,Cancelled
ORD-106012,18-10-2025,C1200,P0133,1,2799,0.0,,Net Banking,Delivered
ORD-106013,18-10-2025,C1128,P0176,1,3399,0.0,,Net Banking,Delivered
ORD-106014,18-10-2025,C1228,P0213,1,599,0.1,49.0,Cash on Delivery,Delivered
ORD-106015,18-10-2025,C1443,P0110,1,5199,0.1,,Net Banking,Delivered
ORD-106016,18-10-2025,C1175,P0197,1,699,0.05,79.0,credit card,Delivered
ORD-106017,18-10-2025,C1408,P0177,1,2399,0.0,0.0,Debit Card,Delivered
ORD-106018,18-10-2025,C1471,P0111,1,15599,0.2,,Credit Card,Delivered
ORD-106019,19-10-2025,C1567,P0219,1,399,0.25,79.0,COD,Cancelled
ORD-106020,19-10-2025,C1534,P0215,2,499,0.0,49.0,Credit Card,Delivered
ORD-106021,19-10-2025,C1179,P0194,1,899,0.0,49.0,UPI,Delivered
ORD-106022,19-10-2025,C1279,P0141,5,2899,0.05,,Credit Card,Delivered
ORD-106023,19-10-2025,C1152,P0162,1,599,0.15,49.0,upi,Delivered
ORD-106024,19-10-2025,C1380,P0176,2,3399,0.1,,Debit Card,Delivered
ORD-106025,19-10-2025,C1081,P0138,1,699,0.1,79.0,UPI,Delivered
ORD-106026,19-10-2025,C1276,P0160,2,2099,0.0,,Debit Card,Delivered
ORD-106027,19-10-2025,C1015,P0199,3,5199,0.15,,UPI,Delivered
ORD-106028,19-10-2025,C1272,P0143,4,499,0.05,,credit card,Delivered
ORD-106029,19-10-2025,C1026,P0164,4,1699,0.3,,UPI,Delivered
ORD-106030,20-10-2025,C1534,P0135,4,599,0.0,,UPI,Cancelled
ORD-106031,20-10-2025,C1175,P0169,2,8699,0.25,,Debit Card,Delivered
ORD-106032,20-10-2025,C1595,P0187,1,499,0.0,79.0,UPI,Delivered
ORD-106033,20-10-2025,C1014,P0106,1,11799,0.3,,Debit Card,Delivered
ORD-106034,20-10-2025,C1565,P0114,1,1599,0.05,,Credit Card,Delivered
ORD-106035,20-10-2025,C1363,P0182,1,699,0.2,79.0,Debit Card,Cancelled
ORD-106036,20-10-2025,C1324,P0122,4,5899,0.2,,UPI,Delivered
ORD-106037,20-10-2025,C1388,P0107,1,5399,0.0,,Debit Card,Delivered
ORD-106038,20-10-2025,C1002,P0114,1,1599,0.0,0.0,Cash on Delivery,Delivered
ORD-106039,20-10-2025,C1203,P0186,1,699,0.0,79.0,UPI,Delivered
ORD-106040,20-10-2025,C1470,P0118,4,5499,0.05,,UPI,Delivered
ORD-106041,20-10-2025,C1421,P0148,1,1299,0.0,,UPI,Delivered
ORD-106042,20-10-2025,C1465,P0172,2,3799,0.1,,Net Banking,Delivered
ORD-106043,20-10-2025,C1231,P0172,1,3799,0.1,,UPI,Delivered
ORD-106044,20-10-2025,C1226,P0197,1,699,0.2,49.0,UPI,Delivered
ORD-106045,21-10-2025,C1265,P0109,2,1699,0.05,,Cash on Delivery,Delivered
ORD-106046,21-10-2025,C1496,P0174,1,1199,0.15,,Cash on Delivery,Delivered
ORD-106047,21-10-2025,C1125,P0152,2,1199,0.05,0.0,upi,Delivered
ORD-106048,21-10-2025,C1120,P0177,1,2399,0.0,0.0,credit card,Delivered
ORD-106049,21-10-2025,C1079,P0215,2,499,0.0,49.0,Net Banking,Delivered
ORD-106050,21-10-2025,C1330,P0179,2,599,0.0,,credit card,Delivered
ORD-106051,21-10-2025,C1386,P0113,2,8199,0.1,,UPI,Delivered
ORD-106052,21-10-2025,C1553,P0115,1,1699,0.25,,Credit Card,Cancelled
ORD-106053,21-10-2025,C1546,P0163,1,799,0.0,49.0,Net Banking,Delivered
ORD-106054,21-10-2025,C1404,P0111,2,15599,0.05,0.0,Credit Card,Delivered
ORD-106055,21-10-2025,C1307,P0168,1,2599,0.15,0.0,UPI,Delivered
ORD-106056,21-10-2025,C1203,P0119,2,999,0.0,,Credit Card,Delivered
ORD-106057,22-10-2025,C1331,P0162,2,599,0.0,,Credit Card,Delivered
ORD-106058,22-10-2025,C1276,P0109,1,1699,0.0,0.0,Debit Card,Delivered
ORD-106058,22-10-2025,C1276,P0109,1,1699,0.0,0.0,Debit Card,Delivered
ORD-106059,22-10-2025,C1211,P0147,1,1399,0.0,0.0,credit card,Delivered
ORD-106060,22-10-2025,C1198,P0202,1,4499,0.1,0.0,UPI,Delivered
ORD-106061,22-10-2025,C1230,P0153,1,3299,0.3,,COD,Delivered
ORD-106062,22-10-2025,C1369,P0136,2,1099,0.05,,Credit Card,Delivered
ORD-106063,22-10-2025,C1575,P0156,2,2199,0.15,,credit card,Delivered
ORD-106064,22-10-2025,C1533,P0216,4,399,0.3,,UPI,Delivered
ORD-106065,22-10-2025,C1539,P0171,1,2099,0.0,,UPI,Delivered
ORD-106066,22-10-2025,C1549,P0163,2,799,0.25,,UPI,Delivered
ORD-106067,22-10-2025,C1560,P0139,2,1099,0.0,,COD,Delivered
ORD-106068,22-10-2025,C1327,P0132,2,1999,0.1,0.0,Debit Card,Delivered
ORD-106069,22-10-2025,C1554,P0112,1,7799,0.2,,UPI,Delivered
ORD-106070,22-10-2025,C1553,P0140,3,1899,0.05,,UPI,Delivered
ORD-106071,22-10-2025,C1476,P0107,2,5399,0.0,,UPI,Delivered
ORD-106072,22-10-2025,C1014,P0177,3,2399,0.05,0.0,COD,Delivered
ORD-106073,22-10-2025,C1284,P0143,1,499,0.2,49.0,upi,Delivered
ORD-106074,23-10-2025,C1583,P0133,1,2799,0.15,,COD,Delivered
ORD-106075,23-10-2025,C1331,P0174,2,1199,0.05,,Credit Card,Delivered
ORD-106076,23-10-2025,C1295,P0117,1,3099,0.3,0.0,Credit Card,Delivered
ORD-106077,23-10-2025,C1558,P0117,2,3099,0.0,,Credit Card,Delivered
ORD-106078,23-10-2025,C1590,P0146,2,1099,0.2,0.0,Credit Card,Delivered
ORD-106079,23-10-2025,C1385,P0107,1,5399,0.15,,Debit Card,Delivered
ORD-106080,23-10-2025,C1575,P0179,1,599,0.0,79.0,UPI,Delivered
ORD-106081,23-10-2025,C1520,P0137,2,3599,0.0,0.0,COD,Delivered
ORD-106082,23-10-2025,C1198,P0158,1,799,0.0,49.0,UPI,Cancelled
ORD-106083,23-10-2025,C1482,P0163,1,799,0.25,49.0,UPI,Delivered
ORD-106084,23-10-2025,C1578,P0125,1,4399,0.15,0.0,Debit Card,Delivered
ORD-106085,23-10-2025,C1502,P0115,4,1699,0.25,,Net Banking,Delivered
ORD-106086,23-10-2025,C1048,P0189,3,1599,0.3,,UPI,Delivered
ORD-106087,23-10-2025,C1410,P0129,1,1599,0.2,,Credit Card,Delivered
ORD-106088,23-10-2025,C1294,P0111,2,15599,0.1,,upi,Delivered
ORD-106089,23-10-2025,C1489,P0202,1,4499,0.05,0.0,UPI,Cancelled
ORD-106090,23-10-2025,C1464,P0170,3,2499,0.15,,Credit Card,Delivered
ORD-106091,23-10-2025,C1164,P0215,1,499,0.25,49.0,UPI,Delivered
ORD-106092,24-10-2025,C1011,P0151,1,2399,0.25,0.0,UPI,Delivered
ORD-106093,24-10-2025,C1007,P0177,4,2399,0.1,,COD,Delivered
ORD-106094,24-10-2025,C1174,P0202,4,4499,0.0,,Credit Card,Delivered
ORD-106095,24-10-2025,C1496,P0194,1,899,0.2,79.0,upi,Delivered
ORD-106096,24-10-2025,C1313,P0142,2,4199,0.0,0.0,COD,Delivered
ORD-106097,24-10-2025,C1257,P0124,5,1399,0.25,,COD,Delivered
ORD-106098,24-10-2025,C1530,P0152,1,1199,0.05,,UPI,Delivered
ORD-106099,24-10-2025,C1014,P0147,1,1399,0.0,,COD,Delivered
ORD-106100,24-10-2025,C1112,P0123,1,8599,0.2,0.0,Debit Card,Delivered
ORD-106101,24-10-2025,C1213,P0133,1,2799,0.0,0.0,UPI,Delivered
ORD-106102,24-10-2025,C1283,P0145,3,1199,0.25,,Credit Card,Delivered
ORD-106103,24-10-2025,C1138,P0193,1,2499,0.0,0.0,Cash on Delivery,Delivered
ORD-106104,24-10-2025,C1132,P0159,2,2899,0.2,,UPI,Delivered
ORD-106105,24-10-2025,C1128,P0104,1,2099,0.0,,UPI,Delivered
ORD-106106,24-10-2025,C1542,P0139,1,1099,0.15,49.0,Cash on Delivery,Delivered
ORD-106107,24-10-2025,C1408,P0179,2,599,0.1,,Net Banking,Delivered
ORD-106108,24-10-2025,C1512,P0152,1,1199,0.0,,credit card,Delivered
ORD-106109,25-10-2025,C1189,P0218,2,799,0.1,0.0,COD,Delivered
ORD-106110,25-10-2025,C1151,P0136,3,1099,0.1,,Net Banking,Delivered
ORD-106111,25-10-2025,C1413,P0139,1,1099,0.25,79.0,UPI,Delivered
ORD-106112,25-10-2025,C1364,P0147,1,1399,0.1,,UPI,Delivered
ORD-106113,25-10-2025,C1208,P0143,4,499,0.0,0.0,UPI,Delivered
ORD-106114,25-10-2025,C1433,P0209,2,699,0.0,,credit card,Delivered
ORD-106115,25-10-2025,C1368,P0175,1,1899,0.05,,UPI,Delivered
ORD-106116,25-10-2025,C1106,P0189,2,1599,0.1,,Debit Card,Delivered
ORD-106117,25-10-2025,C1122,P0178,1,499,0.25,79.0,Net Banking,Delivered
ORD-106118,25-10-2025,C1278,P0202,1,4499,0.1,0.0,UPI,Delivered
ORD-106119,25-10-2025,C1124,P0114,2,1599,0.0,0.0,UPI,Delivered
ORD-106120,25-10-2025,C1112,P0111,1,15599,0.15,,upi,Delivered
ORD-106121,25-10-2025,C1426,P0130,1,1699,0.0,,UPI,Delivered
ORD-106122,26-10-2025,C1182,P0155,3,699,0.05,,UPI,Delivered
ORD-106123,26-10-2025,C1535,P0146,2,1099,0.0,,UPI,Delivered
ORD-106124,26-10-2025,C1069,P0133,1,2799,0.0,,upi,Cancelled
ORD-106125,26-10-2025,C1534,P0114,1,1599,0.0,0.0,Debit Card,Delivered
ORD-106126,26-10-2025,C1469,P0186,2,699,0.1,0.0,Cash on Delivery,Delivered
ORD-106127,26-10-2025,C1571,P0132,3,1999,0.1,,Debit Card,Delivered
ORD-106128,26-10-2025,C1481,P0177,2,2399,0.1,,UPI,Delivered
ORD-106129,26-10-2025,C1282,P0132,1,1999,0.0,,credit card,Delivered
ORD-106130,26-10-2025,C1080,P0201,2,1699,0.0,,UPI,Delivered
ORD-106131,26-10-2025,C1163,P0175,3,1899,0.2,,UPI,Delivered
ORD-106132,26-10-2025,C1470,P0163,2,799,0.0,,credit card,Delivered
ORD-106133,26-10-2025,C1318,P0134,1,2999,0.2,0.0,upi,Delivered
ORD-106134,26-10-2025,C1211,P0154,1,2499,0.0,,UPI,Delivered
ORD-106135,26-10-2025,C1534,P0198,2,599,0.2,49.0,credit card,Delivered
ORD-106136,27-10-2025,C1320,P0206,1,1699,0.15,,UPI,Delivered
ORD-106137,27-10-2025,C1454,P0106,3,11799,0.05,,UPI,Delivered
ORD-106138,27-10-2025,C1146,P0148,2,1299,0.0,,Credit Card,Delivered
ORD-106139,27-10-2025,C1494,P0137,1,3599,0.1,,UPI,Cancelled
ORD-106140,27-10-2025,C1463,P0102,2,6999,0.15,,Net Banking,Delivered
ORD-106141,27-10-2025,C1077,P0115,1,1699,0.0,,UPI,Delivered
ORD-106142,27-10-2025,C1175,P0147,1,1399,0.0,,UPI,Delivered
ORD-106143,27-10-2025,C1254,P0102,3,6999,0.05,,UPI,Delivered
ORD-106144,27-10-2025,C1157,P0106,5,11799,0.0,,Credit Card,Delivered
ORD-106145,27-10-2025,C1078,P0136,1,1099,0.2,49.0,Cash on Delivery,Delivered
ORD-106146,27-10-2025,C1091,P0168,2,2599,0.1,,upi,Delivered
ORD-106147,27-10-2025,C1516,P0180,2,3599,0.1,0.0,Cash on Delivery,Delivered
ORD-106148,27-10-2025,C1117,P0207,2,699,0.15,,COD,Delivered
ORD-106149,27-10-2025,C1262,P0167,5,2399,0.05,,COD,Delivered
ORD-106150,27-10-2025,C1117,P0187,1,499,0.15,49.0,UPI,Delivered
ORD-106151,28-10-2025,C1159,P0105,2,1599,0.1,,Credit Card,Delivered
ORD-106152,28-10-2025,C1052,P0132,2,1999,0.25,,Net Banking,Delivered
ORD-106153,28-10-2025,C1534,P0148,1,1299,0.3,79.0,Net Banking,Delivered
ORD-106154,28-10-2025,C1014,P0152,1,1199,0.0,,COD,Delivered
ORD-106155,28-10-2025,C1315,P0172,1,3799,0.0,,Debit Card,Delivered
ORD-106156,28-10-2025,C1452,P0155,1,699,0.1,49.0,UPI,Delivered
ORD-106157,28-10-2025,C1113,P0143,5,499,0.0,0.0,Debit Card,Cancelled
ORD-106158,28-10-2025,C1396,P0144,5,2399,0.0,0.0,Debit Card,Delivered
ORD-106159,28-10-2025,C1047,P0208,1,5999,0.1,0.0,UPI,Delivered
ORD-106160,28-10-2025,C1540,P0127,1,6499,0.15,,UPI,Delivered
ORD-106161,28-10-2025,C1405,P0152,2,1199,0.0,,Cash on Delivery,Delivered
ORD-106162,28-10-2025,C1481,P0115,5,1699,0.15,,Net Banking,Delivered
ORD-106163,28-10-2025,C1232,P0176,1,3399,0.2,,UPI,Delivered
ORD-106164,28-10-2025,C1085,P0176,5,3399,0.0,0.0,UPI,Delivered
ORD-106165,28-10-2025,C1369,P0167,2,2399,0.05,0.0,Debit Card,Delivered
ORD-106166,29-10-2025,C1332,P0106,2,11799,0.15,,UPI,Delivered
ORD-106167,29-10-2025,C1131,P0197,1,699,0.0,79.0,credit card,Cancelled
ORD-106168,29-10-2025,C1122,P0135,1,599,0.0,79.0,COD,Cancelled
ORD-106169,29-10-2025,C1545,P0134,1,2999,0.1,,Net Banking,Delivered
ORD-106170,29-10-2025,C1409,P0168,3,2599,0.15,0.0,Credit Card,Delivered
ORD-106171,29-10-2025,C1459,P0153,1,3299,0.05,0.0,credit card,Delivered
ORD-106172,29-10-2025,C1017,P0124,1,1399,0.2,,credit card,Delivered
ORD-106173,29-10-2025,C1099,P0128,1,7499,0.1,0.0,UPI,Delivered
ORD-106174,29-10-2025,C1532,P0133,1,2799,0.1,,UPI,Delivered
ORD-106175,29-10-2025,C1332,P0212,1,599,0.1,49.0,UPI,Delivered
ORD-106176,29-10-2025,C1079,P0110,1,5199,0.1,,Net Banking,Delivered
ORD-106177,29-10-2025,C1508,P0168,1,2599,0.1,,UPI,Delivered
ORD-106178,29-10-2025,C1475,P0187,1,499,0.1,49.0,UPI,Delivered
ORD-106179,30-10-2025,C1451,P0139,1,1099,0.1,49.0,Debit Card,Delivered
ORD-106180,30-10-2025,C1329,P0124,1,1399,0.0,,Cash on Delivery,Delivered
ORD-106181,30-10-2025,C1002,P0217,2,1199,0.25,,Credit Card,Delivered
ORD-106182,30-10-2025,C1430,P0204,2,599,0.2,79.0,UPI,Delivered
ORD-106183,30-10-2025,C1014,P0155,2,699,0.0,,COD,Delivered
ORD-106184,30-10-2025,C1233,P0107,3,5399,0.1,,Debit Card,Delivered
ORD-106185,30-10-2025,C1175,P0175,1,1899,0.0,,Cash on Delivery,Delivered
ORD-106186,30-10-2025,C1033,P0134,1,2999,0.1,0.0,Debit Card,Delivered
ORD-106187,30-10-2025,C1479,P0140,2,1899,0.3,0.0,UPI,Delivered
ORD-106188,30-10-2025,C1204,P0142,1,4199,0.1,0.0,Net Banking,Cancelled
ORD-106189,30-10-2025,C1222,P0121,3,12399,0.0,,UPI,Delivered
ORD-106190,30-10-2025,C1317,P0147,1,1399,0.05,,COD,Delivered
ORD-106191,30-10-2025,C1369,P0181,3,799,0.3,,COD,Delivered
ORD-106192,30-10-2025,C1100,P0126,5,9999,0.0,,Debit Card,Delivered
ORD-106193,31-10-2025,C1414,P0154,1,2499,0.2,0.0,UPI,Delivered
ORD-106194,31-10-2025,C1319,P0191,2,1199,0.1,0.0,UPI,Delivered
ORD-106195,31-10-2025,C1194,P0194,1,899,0.05,49.0,UPI,Delivered
ORD-106196,31-10-2025,C1022,P0132,5,1999,0.0,0.0,UPI,Delivered
ORD-106197,31-10-2025,C1368,P0153,1,3299,0.05,,COD,Delivered
ORD-106198,31-10-2025,C1482,P0112,1,7799,0.0,,Credit Card,Delivered
ORD-106199,31-10-2025,C1545,P0117,1,3099,0.15,0.0,UPI,Delivered
ORD-106200,31-10-2025,C1035,P0134,2,2999,0.0,,Credit Card,Delivered
ORD-106201,31-10-2025,C1262,P0163,1,799,0.0,79.0,UPI,Delivered
ORD-106202,31-10-2025,C1041,P0125,1,4399,0.0,,UPI,Delivered
ORD-106203,31-10-2025,C1318,P0119,2,999,0.15,,Credit Card,Delivered
ORD-106204,31-10-2025,C1181,P0140,2,1899,0.1,,UPI,Delivered
ORD-106205,31-10-2025,C1172,P0171,1,2099,0.0,,Debit Card,Delivered
ORD-106206,01-11-2025,C1085,P0218,1,799,0.15,49.0,COD,Delivered
ORD-106207,01-11-2025,C1002,P0186,3,699,0.1,,UPI,Delivered
ORD-106208,01-11-2025,C1580,P0219,2,399,0.1,49.0,UPI,Delivered
ORD-106209,01-11-2025,C1048,P0202,1,4499,0.05,,credit card,Delivered
ORD-106210,01-11-2025,C1026,P0193,1,2499,0.1,,COD,Delivered
ORD-106211,01-11-2025,C1138,P0108,1,5299,0.0,,UPI,Delivered
ORD-106212,01-11-2025,C1303,P0170,2,2499,0.15,,Credit Card,Delivered
ORD-106213,01-11-2025,C1024,P0151,1,2399,0.05,,upi,Delivered
ORD-106214,01-11-2025,C1347,P0124,2,1399,0.0,0.0,UPI,Delivered
ORD-106215,01-11-2025,C1572,P0191,2,1199,0.2,,UPI,Delivered
ORD-106216,01-11-2025,C1054,P0120,1,2099,0.15,,COD,Delivered
ORD-106217,01-11-2025,C1014,P0187,1,499,0.05,49.0,UPI,Delivered
ORD-106218,01-11-2025,C1327,P0208,2,5999,0.0,,Credit Card,Delivered
ORD-106219,01-11-2025,C1366,P0172,3,3799,0.1,0.0,Debit Card,Delivered
ORD-106220,01-11-2025,C1033,P0152,1,1199,0.0,,UPI,Delivered
ORD-106221,01-11-2025,C1208,P0176,5,3399,0.0,0.0,Credit Card,Delivered
